모기예보 현황(2023년),,,,,,,,
날짜,모기 활동 지수(서울시 평균),모기 발생 단계(서울시 평균),모기 활동 지수(수변부),모기 발생 단계(수변부),모기 활동 지수(주거지),모기 발생 단계(주거지),모기 활동 지수(공원),모기 발생 단계(공원)
2023년 3월 7일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),5.7,1단계 (쾌적) (중)
2023년 3월 8일 (수),1.8,1단계 (쾌적) (하),0,1단계 (쾌적) (하),1.6,1단계 (쾌적) (중),8.5,1단계 (쾌적) (중)
2023년 3월 9일 (목),15.2,1단계 (쾌적) (중),21.5,1단계 (쾌적) (상),14.3,1단계 (쾌적) (중),15.3,1단계 (쾌적) (중)
2023년 3월 10일 (금),9.2,1단계 (쾌적) (중),19.6,1단계 (쾌적) (중),9,1단계 (쾌적) (중),17.2,1단계 (쾌적) (중)
2023년 3월 11일 (토),0,1단계 (쾌적) (하),19.6,1단계 (쾌적) (중),0,1단계 (쾌적) (하),13.2,1단계 (쾌적) (중)
2023년 3월 12일 (일),18.9,1단계 (쾌적) (상),15.8,1단계 (쾌적) (중),21.9,1단계 (쾌적) (상),20.6,1단계 (쾌적) (상)
2023년 3월 13일 (월),33,2단계 (관심) (하),43.9,2단계 (관심) (중),26.7,1단계 (쾌적) (상),25.6,1단계 (쾌적) (상)
2023년 3월 14일 (화),0,1단계 (쾌적) (하),15.1,1단계 (쾌적) (중),0,1단계 (쾌적) (하),4.2,1단계 (쾌적) (중)
2023년 3월 15일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하)
2023년 3월 16일 (목),10,1단계 (쾌적) (중),17.7,1단계 (쾌적) (중),2,1단계 (쾌적) (중),12.9,1단계 (쾌적) (중)
2023년 3월 17일 (금),0,1단계 (쾌적) (하),6.8,1단계 (쾌적) (중),0,1단계 (쾌적) (하),11.5,1단계 (쾌적) (중)
2023년 3월 18일 (토),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),3.4,1단계 (쾌적) (중)
2023년 3월 19일 (일),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),9.4,1단계 (쾌적) (중)
2023년 3월 20일 (월),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),10.6,1단계 (쾌적) (중)
2023년 3월 21일 (화),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),13.1,1단계 (쾌적) (중)
2023년 3월 22일 (수),1.1,1단계 (쾌적) (하),0,1단계 (쾌적) (하),3.6,1단계 (쾌적) (중),15.8,1단계 (쾌적) (중)
2023년 3월 23일 (목),21.4,1단계 (쾌적) (상),0,1단계 (쾌적) (하),20.1,1단계 (쾌적) (상),25,1단계 (쾌적) (상)
2023년 3월 24일 (금),34.1,2단계 (관심) (중),26,1단계 (쾌적) (상),31.6,2단계 (관심) (하),34.2,2단계 (관심) (하)
2023년 3월 25일 (토),47.6,2단계 (관심) (상),80.3,3단계 (주의) (상),32.1,2단계 (관심) (하),35.2,2단계 (관심) (하)
2023년 3월 26일 (일),22.4,1단계 (쾌적) (상),27.3,1단계 (쾌적) (상),11.6,1단계 (쾌적) (중),25,1단계 (쾌적) (상)
2023년 3월 27일 (월),19.9,1단계 (쾌적) (상),38.8,2단계 (관심) (하),14,1단계 (쾌적) (중),25,1단계 (쾌적) (상)
2023년 3월 28일 (화),14.1,1단계 (쾌적) (중),27.3,1단계 (쾌적) (상),0,1단계 (쾌적) (하),18.9,1단계 (쾌적) (중)
2023년 3월 29일 (수),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),14.1,1단계 (쾌적) (중)
2023년 3월 30일 (목),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),18.5,1단계 (쾌적) (중)
2023년 3월 31일 (금),10,1단계 (쾌적) (중),0,1단계 (쾌적) (하),12.3,1단계 (쾌적) (중),25.6,1단계 (쾌적) (상)
2023년 4월 1일 (토),18.7,1단계 (쾌적) (상),3.6,1단계 (쾌적) (중),17.7,1단계 (쾌적) (중),29,1단계 (쾌적) (상)
2023년 4월 2일 (일),26.5,2단계 (관심) (하),9.4,1단계 (쾌적) (중),26.2,1단계 (쾌적) (상),34.1,2단계 (관심) (하)
2023년 4월 3일 (월),35.9,2단계 (관심) (중),24.1,1단계 (쾌적) (상),32.8,2단계 (관심) (하),39.8,2단계 (관심) (하)
2023년 4월 4일 (화),42.8,2단계 (관심) (상),36.9,2단계 (관심) (하),33,2단계 (관심) (하),42.8,2단계 (관심) (중)
2023년 4월 5일 (수),41.3,2단계 (관심) (상),27.9,1단계 (쾌적) (상),34.1,2단계 (관심) (하),44.4,2단계 (관심) (중)
2023년 4월 6일 (목),44.4,2단계 (관심) (상),73.3,3단계 (주의) (중),26.6,1단계 (쾌적) (상),41.2,2단계 (관심) (중)
2023년 4월 7일 (금),12.1,1단계 (쾌적) (중),74.6,3단계 (주의) (중),6.6,1단계 (쾌적) (중),29.1,1단계 (쾌적) (상)
2023년 4월 8일 (토),0,1단계 (쾌적) (하),56.7,2단계 (관심) (상),0,1단계 (쾌적) (하),22,1단계 (쾌적) (상)
2023년 4월 9일 (일),0,1단계 (쾌적) (하),22.8,1단계 (쾌적) (상),0,1단계 (쾌적) (하),1.7,1단계 (쾌적) (중)
2023년 4월 10일 (월),0.5,1단계 (쾌적) (하),0,1단계 (쾌적) (하),0,1단계 (쾌적) (하),23.1,1단계 (쾌적) (상)
2023년 4월 11일 (화),5.6,1단계 (쾌적) (하),0,1단계 (쾌적) (하),7.2,1단계 (쾌적) (중),27.7,1단계 (쾌적) (상)
2023년 4월 12일 (수),13.6,1단계 (쾌적) (중),9.4,1단계 (쾌적) (중),12.1,1단계 (쾌적) (중),33.3,2단계 (관심) (하)
2023년 4월 13일 (목),15.3,1단계 (쾌적) (중),45.8,2단계 (관심) (중),10.9,1단계 (쾌적) (중),34.1,2단계 (관심) (하)
2023년 4월 14일 (금),6.8,1단계 (쾌적) (하),8.1,1단계 (쾌적) (중),0.7,1단계 (쾌적) (하),27.2,1단계 (쾌적) (상)
2023년 4월 15일 (토),11.8,1단계 (쾌적) (중),10.7,1단계 (쾌적) (중),6.6,1단계 (쾌적) (중),32.5,2단계 (관심) (하)
2023년 4월 16일 (일),31.2,2단계 (관심) (하),54.1,2단계 (관심) (상),23.4,1단계 (쾌적) (상),42.4,2단계 (관심) (중)
2023년 4월 17일 (월),19.1,1단계 (쾌적) (상),69.5,3단계 (주의) (하),11.1,1단계 (쾌적) (중),37.3,2단계 (관심) (하)
2023년 4월 18일 (화),12.9,1단계 (쾌적) (중),45.2,2단계 (관심) (중),7,1단계 (쾌적) (중),31,2단계 (관심) (하)
2023년 4월 19일 (수),12.3,1단계 (쾌적) (중),19.6,1단계 (쾌적) (중),10.2,1단계 (쾌적) (중),36.4,2단계 (관심) (하)
2023년 4월 20일 (목),19.3,1단계 (쾌적) (상),56,2단계 (관심) (상),15,1단계 (쾌적) (중),39.5,2단계 (관심) (하)
2023년 4월 21일 (금),44.5,2단계 (관심) (상),55.4,2단계 (관심) (상),44.5,2단계 (관심) (중),51.3,2단계 (관심) (상)
2023년 4월 22일 (토),28.9,2단계 (관심) (하),93.1,4단계 (불쾌) (하),20.4,1단계 (쾌적) (상),43.7,2단계 (관심) (중)
2023년 4월 23일 (일),39.9,2단계 (관심) (중),62.4,3단계 (주의) (하),28.7,1단계 (쾌적) (상),46.9,2단계 (관심) (중)
2023년 4월 24일 (월),43.7,2단계 (관심) (상),50.3,2단계 (관심) (상),26.5,1단계 (쾌적) (상),47.3,2단계 (관심) (중)
2023년 4월 25일 (화),33.6,2단계 (관심) (중),33.7,2단계 (관심) (하),23.5,1단계 (쾌적) (상),45.5,2단계 (관심) (중)
2023년 4월 26일 (수),32.3,2단계 (관심) (하),40.7,2단계 (관심) (중),21.9,1단계 (쾌적) (상),45.9,2단계 (관심) (중)
2023년 4월 27일 (목),4.5,1단계 (쾌적) (하),36.2,2단계 (관심) (하),0,1단계 (쾌적) (하),34.6,2단계 (관심) (하)
2023년 4월 28일 (금),0.1,1단계 (쾌적) (하),22.8,1단계 (쾌적) (상),0,1단계 (쾌적) (하),34.1,2단계 (관심) (하)
2023년 4월 29일 (토),12.5,1단계 (쾌적) (중),10.7,1단계 (쾌적) (중),14.9,1단계 (쾌적) (중),40.3,2단계 (관심) (중)
2023년 4월 30일 (일),20.5,1단계 (쾌적) (상),26,1단계 (쾌적) (상),20.3,1단계 (쾌적) (상),46.8,2단계 (관심) (중)
2023년 5월 1일 (월),20.2,1단계 (쾌적) (상),83.5,3단계 (주의) (상),10.3,1단계 (쾌적) (중),42.1,2단계 (관심) (중)
2023년 5월 2일 (화),18.2,1단계 (쾌적) (상),35.3,2단계 (관심) (하),17.4,1단계 (쾌적) (중),11,1단계 (쾌적) (중)
2023년 5월 3일 (수),22.6,1단계 (쾌적) (상),44.3,2단계 (관심) (중),20.8,1단계 (쾌적) (상),14.1,1단계 (쾌적) (중)
2023년 5월 4일 (목),23.6,1단계 (쾌적) (상),46.2,2단계 (관심) (중),23.4,1단계 (쾌적) (상),19,1단계 (쾌적) (중)
2023년 5월 5일 (금),29.2,2단계 (관심) (하),60.6,3단계 (주의) (하),29.2,1단계 (쾌적) (상),23.6,1단계 (쾌적) (상)
2023년 5월 6일 (토),37.8,2단계 (관심) (중),82.2,3단계 (주의) (상),32.1,2단계 (관심) (하),26.7,1단계 (쾌적) (상)
2023년 5월 7일 (일),24,1단계 (쾌적) (상),63.3,3단계 (주의) (하),13.9,1단계 (쾌적) (중),23.1,1단계 (쾌적) (상)
2023년 5월 8일 (월),21.3,1단계 (쾌적) (상),52,2단계 (관심) (상),8.9,1단계 (쾌적) (중),13.5,1단계 (쾌적) (중)
2023년 5월 9일 (화),27,2단계 (관심) (하),54.3,2단계 (관심) (상),20.5,1단계 (쾌적) (상),16.5,1단계 (쾌적) (중)
2023년 5월 10일 (수),27,2단계 (관심) (하),53.8,2단계 (관심) (상),26.4,1단계 (쾌적) (상),19.4,1단계 (쾌적) (중)
2023년 5월 11일 (목),29.8,2단계 (관심) (하),61,3단계 (주의) (하),29.5,1단계 (쾌적) (상),22.2,1단계 (쾌적) (상)
2023년 5월 12일 (금),29.8,2단계 (관심) (하),61,3단계 (주의) (하),31.2,2단계 (관심) (하),24.5,1단계 (쾌적) (상)
2023년 5월 13일 (토),37.2,2단계 (관심) (중),79.2,3단계 (주의) (중),33.3,2단계 (관심) (하),27.7,1단계 (쾌적) (상)
2023년 5월 14일 (일),35.1,2단계 (관심) (중),74,3단계 (주의) (중),30.9,2단계 (관심) (하),25.9,1단계 (쾌적) (상)
2023년 5월 15일 (월),34.4,2단계 (관심) (중),72.2,3단계 (주의) (중),31.8,2단계 (관심) (하),24.9,1단계 (쾌적) (상)
2023년 5월 16일 (화),36.9,2단계 (관심) (중),77.8,3단계 (주의) (중),32.4,2단계 (관심) (하),26.7,1단계 (쾌적) (상)
2023년 5월 17일 (수),38.2,2단계 (관심) (중),81.1,3단계 (주의) (상),37.1,2단계 (관심) (하),30.9,2단계 (관심) (하)
2023년 5월 18일 (목),48,2단계 (관심) (상),100,4단계 (불쾌) (중),41.5,2단계 (관심) (중),36.5,2단계 (관심) (하)
2023년 5월 19일 (금),48.8,2단계 (관심) (상),100,4단계 (불쾌) (중),40.7,2단계 (관심) (중),35.7,2단계 (관심) (하)
2023년 5월 20일 (토),53.5,3단계 (주의) (하),100,4단계 (불쾌) (중),40.8,2단계 (관심) (중),33.3,2단계 (관심) (하)
2023년 5월 21일 (일),51.6,3단계 (주의) (하),100,4단계 (불쾌) (중),40.4,2단계 (관심) (중),35.1,2단계 (관심) (하)
2023년 5월 22일 (월),51.6,3단계 (주의) (하),100,4단계 (불쾌) (중),39.6,2단계 (관심) (하),33.3,2단계 (관심) (하)
2023년 5월 23일 (화),48.8,2단계 (관심) (상),100,4단계 (불쾌) (중),30,1단계 (쾌적) (상),27.6,1단계 (쾌적) (상)
2023년 5월 24일 (수),54.3,3단계 (주의) (하),100,4단계 (불쾌) (중),39.4,2단계 (관심) (하),33.1,2단계 (관심) (하)
2023년 5월 25일 (목),42.4,2단계 (관심) (상),90.7,4단계 (불쾌) (하),37.8,2단계 (관심) (하),33.5,2단계 (관심) (하)
2023년 5월 26일 (금),43.7,2단계 (관심) (상),94,4단계 (불쾌) (하),37.3,2단계 (관심) (하),33.6,2단계 (관심) (하)
2023년 5월 27일 (토),45.6,2단계 (관심) (상),99,4단계 (불쾌) (하),38.1,2단계 (관심) (하),34.6,2단계 (관심) (하)
2023년 5월 28일 (일),51.3,3단계 (주의) (하),100,4단계 (불쾌) (중),40,2단계 (관심) (중),36.3,2단계 (관심) (하)
2023년 5월 29일 (월),40.2,2단계 (관심) (중),96,4단계 (불쾌) (하),26.2,1단계 (쾌적) (상),32.8,2단계 (관심) (하)
2023년 5월 30일 (화),39,2단계 (관심) (중),99.3,4단계 (불쾌) (하),20.3,1단계 (쾌적) (상),32.7,2단계 (관심) (하)
2023년 5월 31일 (수),58,3단계 (주의) (하),100,4단계 (불쾌) (중),41.2,2단계 (관심) (중),39.3,2단계 (관심) (하)
2023년 6월 1일 (목),61.5,3단계 (주의) (중),100,4단계 (불쾌) (중),46,2단계 (관심) (중),40.6,2단계 (관심) (중)
2023년 6월 2일 (금),75.2,4단계 (불쾌) (하),100,4단계 (불쾌) (중),48.7,2단계 (관심) (중),47.8,2단계 (관심) (중)
2023년 6월 3일 (토),79.6,4단계 (불쾌) (하),100,4단계 (불쾌) (중),48.7,2단계 (관심) (중),54.1,2단계 (관심) (상)
2023년 6월 4일 (일),70.6,3단계 (주의) (상),100,4단계 (불쾌) (중),40.4,2단계 (관심) (중),37.2,2단계 (관심) (하)
2023년 6월 5일 (월),64.4,3단계 (주의) (중),100,4단계 (불쾌) (중),45.9,2단계 (관심) (중),34.5,2단계 (관심) (하)
2023년 6월 6일 (화),65.9,3단계 (주의) (중),100,4단계 (불쾌) (중),46.3,2단계 (관심) (중),36.5,2단계 (관심) (하)
2023년 6월 7일 (수),69.3,3단계 (주의) (상),100,4단계 (불쾌) (중),44.2,2단계 (관심) (중),35.2,2단계 (관심) (하)
2023년 6월 8일 (목),67,3단계 (주의) (상),100,4단계 (불쾌) (중),40.1,2단계 (관심) (중),34.1,2단계 (관심) (하)
2023년 6월 9일 (금),74.6,3단계 (주의) (상),100,4단계 (불쾌) (중),43.9,2단계 (관심) (중),48.5,2단계 (관심) (중)
2023년 6월 10일 (토),67.8,3단계 (주의) (상),100,4단계 (불쾌) (중),40.4,2단계 (관심) (중),38.5,2단계 (관심) (하)
2023년 6월 11일 (일),69.6,3단계 (주의) (상),100,4단계 (불쾌) (중),50.4,2단계 (관심) (상),50.6,2단계 (관심) (상)
2023년 6월 12일 (월),77.4,4단계 (불쾌) (하),100,4단계 (불쾌) (중),50.1,2단계 (관심) (상),49.2,2단계 (관심) (중)
2023년 6월 13일 (화),65.8,3단계 (주의) (중),100,4단계 (불쾌) (중),46.3,2단계 (관심) (중),48.7,2단계 (관심) (중)
2023년 6월 14일 (수),71.4,3단계 (주의) (상),100,4단계 (불쾌) (중),46.6,2단계 (관심) (중),43.9,2단계 (관심) (중)
2023년 6월 15일 (목),76.7,4단계 (불쾌) (하),100,4단계 (불쾌) (중),45.9,2단계 (관심) (중),43.2,2단계 (관심) (중)
2023년 6월 16일 (금),66.7,3단계 (주의) (상),100,4단계 (불쾌) (중),41.1,2단계 (관심) (중),37,2단계 (관심) (하)
2023년 6월 17일 (토),69.8,3단계 (주의) (상),100,4단계 (불쾌) (중),48.4,2단계 (관심) (중),46.4,2단계 (관심) (중)
2023년 6월 18일 (일),76.6,4단계 (불쾌) (하),100,4단계 (불쾌) (중),51.8,2단계 (관심) (상),51.7,2단계 (관심) (상)
2023년 6월 19일 (월),75.7,4단계 (불쾌) (하),100,4단계 (불쾌) (중),53.5,2단계 (관심) (상),48.5,2단계 (관심) (중)
2023년 6월 20일 (화),84.9,4단계 (불쾌) (중),100,4단계 (불쾌) (중),59.4,2단계 (관심) (상),66,3단계 (주의) (하)
2023년 6월 21일 (수),97.2,4단계 (불쾌) (상),100,4단계 (불쾌) (중),68.4,3단계 (주의) (하),77.6,3단계 (주의) (중)
2023년 6월 22일 (목),81.6,4단계 (불쾌) (하),100,4단계 (불쾌) (중),55.3,2단계 (관심) (상),65.7,3단계 (주의) (하)
2023년 6월 23일 (금),63.6,3단계 (주의) (중),100,4단계 (불쾌) (중),40.7,2단계 (관심) (중),48.4,2단계 (관심) (중)
2023년 6월 24일 (토),75.4,4단계 (불쾌) (하),100,4단계 (불쾌) (중),47.7,2단계 (관심) (중),54.9,2단계 (관심) (상)
2023년 6월 25일 (일),81,4단계 (불쾌) (하),100,4단계 (불쾌) (중),54.2,2단계 (관심) (상),60.9,3단계 (주의) (하)
2023년 6월 26일 (월),90.3,4단계 (불쾌) (중),100,4단계 (불쾌) (중),61.1,3단계 (주의) (하),72.3,3단계 (주의) (중)
2023년 6월 27일 (화),94.7,4단계 (불쾌) (상),100,4단계 (불쾌) (중),67.4,3단계 (주의) (하),79.5,3단계 (주의) (중)
2023년 6월 28일 (수),80,4단계 (불쾌) (하),100,4단계 (불쾌) (중),53.5,2단계 (관심) (상),69.1,3단계 (주의) (하)
2023년 6월 29일 (목),85.6,4단계 (불쾌) (중),100,4단계 (불쾌) (중),57.3,2단계 (관심) (상),72.1,3단계 (주의) (중)
2023년 6월 30일 (금),100,4단계 (불쾌) (상),100,4단계 (불쾌) (중),61.5,3단계 (주의) (하),83.5,3단계 (주의) (상)
2023년 7월 1일 (토),80.2,4단계 (불쾌) (하),100,4단계 (불쾌) (중),53.5,2단계 (관심) (상),74.3,3단계 (주의) (중)
