iso,ioc,name,continent,population,gdp,olympics_index,sports_index,olympicsIndex,sportsIndex,total,gold,silver,bronze
KGZ,KGZ,Kyrgyzstan,Asia,6591600,7735976613,30.8498227475,11.7422489387,30.8498227475,11.7422489387,3,0,2,1
KOR,KOR,South Korea,Asia,51780579,1630525005469,16.1671071625,10.607468603,16.1671071625,10.607468603,20,6,4,10
KWT,KUW,Kuwait,Asia,4270563,136196760181,10.7863095447,13.9931145926,10.7863095447,13.9931145926,1,0,0,1
LTU,LTU,Lithuania,Europe,2794700,55887271833,38.0137392723,11.8401277407,38.0137392723,11.8401277407,1,0,1,0
LVA,LAT,Latvia,Europe,1901548,33505185229,21.9931457034,15.5201704912,21.9931457034,15.5201704912,2,1,0,1
MAR,MAR,Morocco,Africa,36910558,112870591694,7.1497059566,21.2985771931,7.1497059566,21.2985771931,1,1,0,0
MDA,MDA,Moldova,,2617820,11914040905,23.5597615456,10.5754373399,23.5597615456,10.5754373399,1,0,0,1
MEX,MEX,Mexico,North America,128932753,1076163316175,23.7307515336,7.8259481984,23.7307515336,7.8259481984,4,0,0,4
MKD,MKD,North Macedonia,,2083380,12266949805,,,0,0,1,0,1,0
MNG,MGL,Mongolia,Asia,3278292,13137128659,26.4467990776,7.7257499734,26.4467990776,7.7257499734,4,0,1,3
MYS,MAS,Malaysia,Asia,32365998,336664444247,10.9958917072,8.9206916064,10.9958917072,8.9206916064,2,0,1,1
NAM,NAM,Namibia,Africa,2540916,10699926683,10.2798387377,29.5040111838,10.2798387377,29.5040111838,1,0,1,0
NGA,NGR,Nigeria,Africa,206139587,432293776262,7.4833855405,20.3051879975,7.4833855405,20.3051879975,2,0,1,1
NLD,NED,Netherlands,Europe,17441139,912242335119,16.6214140346,9.39353777,16.6214140346,9.39353777,36,10,12,14
NOR,NOR,Norway,Europe,5379475,362008956545,16.5289512564,11.5390374961,16.5289512564,11.5390374961,8,4,2,2
NZL,NZL,New Zealand,Oceania,5084300,212482013605,28.2659491837,14.3903500989,28.2659491837,14.3903500989,20,7,6,7
PHL,PHI,Philippines,Asia,109581085,361489354350,11.2992949996,7.3964775154,11.2992949996,7.3964775154,4,1,2,1
POL,POL,Poland,Europe,37950802,594164690895,25.995830248,17.0140683679,25.995830248,17.0140683679,14,4,5,5
PRI,PUR,Puerto Rico,North America,3194034,103138300000,28.3676886602,8.6460233886,28.3676886602,8.6460233886,1,1,0,0
PRT,POR,Portugal,Europe,10305564,231255587277,25.3739962382,19.0546434057,25.3739962382,19.0546434057,4,1,1,2
QAT,QAT,Qatar,Asia,2881060,146373588867,17.7053790516,15.4971500149,17.7053790516,15.4971500149,3,2,0,1
ROU,ROU,Romania,Europe,19286123,248715551367,10.9320039518,14.9701173939,10.9320039518,14.9701173939,4,1,3,0
RUS,ROC,Russia,Europe,144104080,1483497784868,44.457335847,11.0199524323,44.457335847,11.0199524323,71,20,28,23
SAU,KSA,Saudi Arabia,Asia,34813867,700117873249,7.6648922664,13.2405954554,7.6648922664,13.2405954554,1,0,1,0
SMR,SMR,San Marino,Europe,33938,1616369646,1,24.0926586929,1,24.0926586929,3,0,1,2
SRB,SRB,Serbia,Europe,6908224,52960134079,19.5452104129,36.2774296911,19.5452104129,36.2774296911,9,3,1,5
SVK,SVK,Slovakia,Europe,5458827,104574146248,26.0373864427,25.2691347675,26.0373864427,25.2691347675,4,1,2,1
SVN,SLO,Slovenia,Europe,2100126,52880473700,26.2727391162,26.2207283998,26.2727391162,26.2207283998,5,3,1,1
SWE,SWE,Sweden,Europe,10353442,537609865719,16.2129104186,9.9066633712,16.2129104186,9.9066633712,9,3,6,0
SYR,SYR,Syria,,17500657,0,7.7507318667,16.5817053368,7.7507318667,16.5817053368,1,0,0,1
THA,THA,Thailand,Asia,69799978,501794961925,6.7175725872,12.8730775987,6.7175725872,12.8730775987,2,1,0,1
TKM,TKM,Turkmenistan,Asia,6031187,45231428571,38.3573351001,17.4360348093,38.3573351001,17.4360348093,1,0,1,0
TUN,TUN,Tunisia,Africa,11818618,39235672868,10.0041394516,20.1604881773,10.0041394516,20.1604881773,2,1,1,0
TUR,TUR,Turkey,Europe,84339067,720101212394,11.0318694592,18.9847644029,11.0318694592,18.9847644029,13,2,2,9
TWN,TPE,Taiwan,Asia,23570000,668510000000,15.7298772083,13.6383955386,15.7298772083,13.6383955386,12,2,4,6
UGA,UGA,Uganda,Africa,45741000,37372032558,9.2056810028,30.716786442,9.2056810028,30.716786442,4,2,1,1
UKR,UKR,Ukraine,Europe,44134693,155582008717,18.7835815539,14.3449956287,18.7835815539,14.3449956287,19,1,6,12
USA,USA,United States,North America,329484123,20936600000000,26.1614755939,9.7879433315,26.1614755939,9.7879433315,113,39,41,33
UZB,UZB,Uzbekistan,Asia,34232050,57707189945,24.8302875351,11.6312115399,24.8302875351,11.6312115399,5,3,0,2
VEN,VEN,Venezuela,South America,28435943,482400000000,25.1316762511,10.6269707574,25.1316762511,10.6269707574,4,1,3,0
XKX,KOS,Kosovo,,1775378,7611402165,7.9808824343,22.4690582228,7.9808824343,22.4690582228,2,2,0,0
ZAF,RSA,South Africa,Africa,59308690,301923639270,11.4942908618,14.0534740441,11.4942908618,14.0534740441,3,1,2,0
